year,month,tmax,tmin,af,rain,sun,station,decade
2017,4,12.6,6.5,0,24.8,216.2,camborne,2010s
2017,5,15.5,9.8,0,46.8,169,camborne,2010s
2017,6,18,12.3,0,102,175.3,camborne,2010s
2017,7,18.7,13.6,0,104.6,135.9,camborne,2010s
2017,8,18.1,12.8,0,70.4,163.2,camborne,2010s
2017,9,16.2,11.8,0,130.6,119,camborne,2010s
2017,10,15.2,11.4,0,57.6,68.7,camborne,2010s
2017,11,11.6,7.6,0,66.4,61.4,camborne,2010s
2017,12,10.2,6.1,0,154.2,34.5,camborne,2010s
2018,1,10.2,5.7,0,176.2,56.7,camborne,2010s
2018,2,7.3,2.7,4,85,106,camborne,2010s
2018,3,8.8,3.6,5,153.6,114.2,camborne,2010s
2018,4,12.8,7.1,0,85,146.7,camborne,2010s
2018,5,15.5,8.9,0,50.4,183.7,camborne,2010s
2018,6,19.7,12.9,0,8.8,215.1,camborne,2010s
2018,7,21.5,14.3,0,47.6,226.7,camborne,2010s
2018,8,19.5,14,0,54,119.8,camborne,2010s
2018,9,17.8,12,0,59,138.5,camborne,2010s
2018,10,14.4,9.3,0,99.8,120.8,camborne,2010s
2018,11,12,7.5,1,212,73.9,camborne,2010s
2018,12,11.4,7.9,0,165.6,20.5,camborne,2010s
2019,1,8.8,5.5,0,78.8,25.4,camborne,2010s
2019,2,11.3,6.1,1,72,118.5,camborne,2010s
2019,3,11.2,6.3,0,101.8,150.6,camborne,2010s
2019,4,13.2,7.4,0,81.8,159.3,camborne,2010s
2019,5,14.4,8.9,0,18.6,219.5,camborne,2010s
2019,6,16.5,11.4,0,84.4,162.8,camborne,2010s
2019,7,20.1,13.7,0,54.2,225.6,camborne,2010s
2019,8,19.3,14,0,95.8,161.1,camborne,2010s
2019,9,17.4,12.7,0,122.2,140.7,camborne,2010s
2019,10,14.4,10,0,196.2,85.6,camborne,2010s
2019,11,10.8,7.2,0,219.6,34.7,camborne,2010s
2019,12,10.6,6,0,133,38.2,camborne,2010s
2020,1,10,5.6,0,96.6,58.7,camborne,2020s
2020,2,10.3,6,0,176,63.4,camborne,2020s
2020,3,10.6,5.1,0,75.8,149.7,camborne,2020s
2020,4,14.6,7.7,0,40,200.7,camborne,2020s
2020,5,16.4,8.9,0,28.8,287.2,camborne,2020s
2020,6,17.2,11.7,0,117,112.1,camborne,2020s
1948,1,8.9,3.3,NA,85,NA,heathrow,1940s
1948,2,7.9,2.2,NA,26,NA,heathrow,1940s
1948,3,14.2,3.8,NA,14,NA,heathrow,1940s
1948,4,15.4,5.1,NA,35,NA,heathrow,1940s
1948,5,18.1,6.9,NA,57,NA,heathrow,1940s
1948,6,19.1,10.3,NA,67,NA,heathrow,1940s
1948,7,21.7,12,NA,21,NA,heathrow,1940s
1948,8,20.8,11.7,NA,67,NA,heathrow,1940s
1948,9,19.6,10.2,NA,35,NA,heathrow,1940s
1948,10,14.9,6,NA,50,NA,heathrow,1940s
1948,11,10.8,4.6,NA,44,NA,heathrow,1940s
1948,12,8.8,3.8,NA,63,NA,heathrow,1940s
1949,1,8.5,1.8,9,23,NA,heathrow,1940s
1949,2,10.4,0.6,11,27,NA,heathrow,1940s
1949,3,9.3,1.2,11,26.1,NA,heathrow,1940s
1949,4,16.2,6,1,34.2,NA,heathrow,1940s
1949,5,17.1,6.8,0,56.9,NA,heathrow,1940s
1949,6,22,10.5,0,9,NA,heathrow,1940s
1949,7,25.1,12.9,0,46.5,NA,heathrow,1940s
1949,8,23.9,12.5,0,26.3,NA,heathrow,1940s
1949,9,22.8,13.3,0,23.3,NA,heathrow,1940s
1949,10,17,8.6,3,139.6,NA,heathrow,1940s
1949,11,10.2,2.9,7,53.4,NA,heathrow,1940s
1949,12,9.2,2.9,6,33,NA,heathrow,1940s
1950,1,7.1,1.7,11,16.8,NA,heathrow,1950s
1950,2,9.9,2.4,7,82.2,NA,heathrow,1950s
1950,3,12.3,3.5,4,17.4,NA,heathrow,1950s
1950,4,12.9,4.2,1,54.8,NA,heathrow,1950s
1950,5,17.2,7.6,0,41.8,NA,heathrow,1950s
1950,6,23.6,12.3,0,44.6,NA,heathrow,1950s
1950,7,21.6,12.9,0,91.8,NA,heathrow,1950s
1950,8,21.9,12.1,0,68.8,NA,heathrow,1950s
1950,9,17.6,10.2,0,63.3,NA,heathrow,1950s
1950,10,14,6.1,3,10.9,NA,heathrow,1950s
1950,11,9.3,3.3,3,108.2,NA,heathrow,1950s
1950,12,3.8,-1,18,40.2,NA,heathrow,1950s
1951,1,7.3,1.5,7,71.3,NA,heathrow,1950s
1951,2,7,0.8,6,121.4,NA,heathrow,1950s
1951,3,8.4,1.7,6,86,NA,heathrow,1950s
1951,4,12.3,3,3,60.6,NA,heathrow,1950s
1951,5,15,7,0,53,NA,heathrow,1950s
1951,6,20.5,10,0,26.9,NA,heathrow,1950s
1951,7,23,12.9,0,33.8,NA,heathrow,1950s
1951,8,20.2,12.3,0,95.5,NA,heathrow,1950s
1951,9,19.2,11.3,0,66.3,NA,heathrow,1950s
1951,10,14.6,6,2,23.5,NA,heathrow,1950s
1951,11,11.8,6.2,1,132.6,NA,heathrow,1950s
1951,12,8.9,3.1,7,36.9,NA,heathrow,1950s
1952,1,6.2,0.4,13,47,NA,heathrow,1950s
1952,2,6.7,-0.3,14,16.1,NA,heathrow,1950s
1952,3,10.6,3.8,4,65.3,NA,heathrow,1950s
1952,4,15.6,5.8,2,39.9,NA,heathrow,1950s
1952,5,19.6,9.4,0,57.1,NA,heathrow,1950s
1952,6,20.9,10.9,0,30,NA,heathrow,1950s
1952,7,23.3,13.4,0,12.2,NA,heathrow,1950s
1952,8,21.6,13.3,0,63.5,NA,heathrow,1950s
1952,9,16.4,7.6,0,70.8,NA,heathrow,1950s
1952,10,13.2,5.7,4,69.8,NA,heathrow,1950s
1952,11,7.5,1.6,9,79.4,NA,heathrow,1950s
1952,12,5.8,-0.2,15,66,NA,heathrow,1950s
1953,1,5.6,0.6,14,21.2,NA,heathrow,1950s
1953,2,7.5,1,9,31.4,NA,heathrow,1950s
1953,3,11.1,1,12,8.5,NA,heathrow,1950s
1953,4,13.1,4.3,0,53.7,NA,heathrow,1950s
1953,5,18.7,8.9,0,32.4,NA,heathrow,1950s
1953,6,19.8,10.8,0,34.8,NA,heathrow,1950s
1953,7,21,12.1,0,75.3,NA,heathrow,1950s
1953,8,22.6,12.6,0,39,NA,heathrow,1950s
1953,9,19.5,9.8,0,47.4,NA,heathrow,1950s
1953,10,14.7,7.1,0,65.7,NA,heathrow,1950s
1953,11,11.3,5.2,0,28.6,NA,heathrow,1950s
1953,12,10,5.1,1,13.3,NA,heathrow,1950s
1954,1,5.9,0.3,15,23.5,NA,heathrow,1950s
1954,2,6.1,0.4,8,51.5,NA,heathrow,1950s
1954,3,10.4,3,5,51.3,NA,heathrow,1950s
1954,4,13.2,2.8,2,8.9,NA,heathrow,1950s
1954,5,16.8,7.6,0,52.6,NA,heathrow,1950s
1954,6,18.6,10.7,0,95.3,NA,heathrow,1950s
1954,7,19.2,11.7,0,62.1,NA,heathrow,1950s
1954,8,19.8,11.5,0,87.5,NA,heathrow,1950s
1954,9,18,9.6,0,58.1,NA,heathrow,1950s
1954,10,16.2,8.9,1,54.1,NA,heathrow,1950s
1954,11,11.2,3.6,5,95.5,NA,heathrow,1950s
1954,12,9.7,3.4,5,46.6,NA,heathrow,1950s
1955,1,5.6,0.4,11,50.2,NA,heathrow,1950s
1955,2,5,-0.8,16,35,NA,heathrow,1950s
1955,3,7.9,0.2,18,22.8,NA,heathrow,1950s
1955,4,15.2,5.1,0,7.2,NA,heathrow,1950s
1955,5,15.5,6.4,0,103.2,NA,heathrow,1950s
1955,6,20,11.1,0,52.1,NA,heathrow,1950s
1955,7,24.4,13.1,0,7.1,NA,heathrow,1950s
1955,8,24.3,13.6,0,17.8,NA,heathrow,1950s
1955,9,19.9,9.9,0,42.7,NA,heathrow,1950s
1955,10,13.5,5.3,4,87.7,NA,heathrow,1950s
1955,11,10.7,4.2,5,30.1,NA,heathrow,1950s
1955,12,9.5,2.3,8,46.7,NA,heathrow,1950s
1956,1,7,0.5,14,88.6,NA,heathrow,1950s
1956,2,2.9,-3.6,22,2.3,NA,heathrow,1950s
1956,3,11,2.7,9,15,NA,heathrow,1950s
1956,4,12.1,2.4,3,29.1,NA,heathrow,1950s
1956,5,19.1,7.1,0,4.2,NA,heathrow,1950s
1956,6,18.5,9.6,0,41.5,NA,heathrow,1950s
1956,7,20.9,12.8,0,130.5,NA,heathrow,1950s
1956,8,18.8,10.9,0,99.5,NA,heathrow,1950s
1956,9,19.2,11.7,0,50,NA,heathrow,1950s
1956,10,13.8,6,0,74.1,NA,heathrow,1950s
1956,11,9.3,2.5,7,10.1,NA,heathrow,1950s
1956,12,8.2,3.5,5,70.3,NA,heathrow,1950s
1957,1,8.7,2.7,5,39.5,53,heathrow,1950s
1957,2,9,2.9,5,69.8,64.9,heathrow,1950s
1957,3,13.9,5.7,2,25.4,96.7,heathrow,1950s
1957,4,14.2,5.2,1,5.7,169.6,heathrow,1950s
1957,5,16.2,6.5,0,21.3,195,heathrow,1950s
1957,6,23.6,10.7,0,22.4,284.5,heathrow,1950s
1957,7,22.5,13.8,0,87,152.3,heathrow,1950s
1957,8,21.1,12.5,0,86.2,154.4,heathrow,1950s
1957,9,17.6,10.1,0,51.7,88.5,heathrow,1950s
1957,10,15.5,7.7,0,47,85.9,heathrow,1950s
1957,11,9.4,4.3,2,59.5,67.5,heathrow,1950s
1957,12,7.6,1,11,42.1,40.8,heathrow,1950s
1958,1,6.8,0.9,10,64.3,40.1,heathrow,1950s
1958,2,8.9,1.9,10,58.7,45.7,heathrow,1950s
1958,3,8.1,1.1,10,26,105.2,heathrow,1950s
1958,4,12.3,3.8,3,29.5,153.2,heathrow,1950s
1958,5,17.3,7.8,0,59.5,189.2,heathrow,1950s
1958,6,19.4,10.7,0,104.3,152.2,heathrow,1950s
1958,7,21.7,12.9,0,51.9,190.5,heathrow,1950s
1958,8,20.8,13.1,0,75.2,103.1,heathrow,1950s
1958,9,20,12.1,0,83.8,134.8,heathrow,1950s
1958,10,14.9,8.3,0,50.7,94.2,heathrow,1950s
1958,11,9.7,4.4,1,50.7,40.8,heathrow,1950s
1958,12,8,2.7,2,85.1,29.6,heathrow,1950s
1959,1,5.7,-1.1,23,54.8,76.2,heathrow,1950s
1959,2,7.4,1.2,7,2.4,54.8,heathrow,1950s
1959,3,11.9,4.4,0,43.8,103.9,heathrow,1950s
1959,4,14.2,6.3,0,52.9,139.1,heathrow,1950s
1959,5,18.7,8,0,21.9,221.4,heathrow,1950s
1959,6,22.1,11.1,0,16.2,231.6,heathrow,1950s
1959,7,24.7,13.3,0,86.5,276.9,heathrow,1950s
1959,8,24.2,13.7,0,27.6,240,heathrow,1950s
1959,9,22.7,10.6,0,5.1,209.2,heathrow,1950s
1959,10,17.8,8.5,0,46.9,150.1,heathrow,1950s
1959,11,10.8,3.5,6,53.5,53,heathrow,1950s
1959,12,9.3,3,1,75.7,30.2,heathrow,1950s
1960,1,6.9,1.8,12,47.9,34.4,heathrow,1960s
1960,2,7.9,1.6,7,48,80.1,heathrow,1960s
1960,3,10.2,4.5,0,33.9,65,heathrow,1960s
1960,4,14.3,4.6,1,12.4,156.1,heathrow,1960s
1960,5,18.4,9.3,0,45.6,181.7,heathrow,1960s
1960,6,22.1,12.1,0,42.8,248.6,heathrow,1960s
1960,7,20.1,12.4,0,67.2,139.7,heathrow,1960s
1960,8,20.3,11.8,0,60.8,150.9,heathrow,1960s
1960,9,18.5,10.5,0,75.3,128.4,heathrow,1960s
1960,10,14.2,8.2,0,155.5,75.2,heathrow,1960s
1960,11,11.2,4.5,4,89.5,69.4,heathrow,1960s
1960,12,6.9,2.1,5,56.5,44.5,heathrow,1960s
1961,1,6.9,1.2,11,64.4,45.8,heathrow,1960s
1961,2,10.3,4.9,0,55.1,56,heathrow,1960s
1961,3,13.9,2.9,4,5.7,166.7,heathrow,1960s
1961,4,15,7.1,0,50.8,73.5,heathrow,1960s
1961,5,16.8,7.4,0,17.2,217.2,heathrow,1960s
1961,6,21.7,10.5,0,29.2,229.3,heathrow,1960s
1961,7,22.1,12.1,0,26.2,180,heathrow,1960s
1961,8,21.7,12.6,0,47.6,158.8,heathrow,1960s
1961,9,20.9,12,0,64.7,125.4,heathrow,1960s
1961,10,15.6,7.6,1,56.8,117.2,heathrow,1960s
1961,11,9.9,3.5,7,52.5,55.6,heathrow,1960s
1961,12,6.8,0.2,17,88.6,46.2,heathrow,1960s
1962,1,7.9,1.2,7,76.1,67.1,heathrow,1960s
1962,2,7.6,1.4,7,12.6,67.1,heathrow,1960s
1962,3,7.4,-0.6,16,35.8,111.4,heathrow,1960s
1962,4,12.7,4.7,0,41.8,142.7,heathrow,1960s
1962,5,15,7.1,0,29.6,157.9,heathrow,1960s
1962,6,20.4,9.4,0,6.1,260.5,heathrow,1960s
1962,7,20.6,12.1,0,82.8,135,heathrow,1960s
1962,8,20,11.6,0,52.9,173.6,heathrow,1960s
1962,9,17.8,9.6,0,88.4,152,heathrow,1960s
1962,10,15.7,7.1,1,37.6,114.4,heathrow,1960s
1962,11,9.1,3.2,8,41.7,33.6,heathrow,1960s
1962,12,5,-1.1,22,52.8,64.1,heathrow,1960s
1963,1,0.8,-4.6,28,12.9,38.4,heathrow,1960s
1963,2,2.8,-2.2,24,6.6,72.2,heathrow,1960s
1963,3,10.7,3,7,68.2,95.9,heathrow,1960s
1963,4,13.6,5.7,1,52.1,123.2,heathrow,1960s
1963,5,16,6.9,0,33.7,195.6,heathrow,1960s
1963,6,20.8,11.3,0,48.3,193.4,heathrow,1960s
1963,7,21.1,11.9,0,28.1,196.2,heathrow,1960s
1963,8,19.8,11.7,0,53.4,138.6,heathrow,1960s
1963,9,18,10.1,0,49,120.9,heathrow,1960s
1963,10,14.8,8.2,0,34.7,85.4,heathrow,1960s
1963,11,11.8,6,1,118.8,59.3,heathrow,1960s
1963,12,5.4,0,16,16.1,44.1,heathrow,1960s
1964,1,5.8,0.4,9,17.8,37.4,heathrow,1960s
1964,2,7.6,2,7,16.8,59.2,heathrow,1960s
1964,3,7.6,2.6,5,95.1,66.8,heathrow,1960s
1964,4,12.8,5.4,2,73.5,126.1,heathrow,1960s
1964,5,19.6,9.8,0,46.1,197.8,heathrow,1960s
1964,6,19.3,11.2,0,110.1,164.1,heathrow,1960s
1964,7,22.8,13.5,0,20.2,219.7,heathrow,1960s
1964,8,22.3,12.7,0,21.2,215.7,heathrow,1960s
1964,9,21.1,10.6,0,11.1,213.7,heathrow,1960s
1964,10,13.7,5.3,1,29.2,126.2,heathrow,1960s
1964,11,11.2,5.3,2,29.6,55,heathrow,1960s
1964,12,7.1,0.9,12,29.9,48.6,heathrow,1960s
1965,1,6.6,1,14,43,72.8,heathrow,1960s
1965,2,5.9,0.9,11,8.3,32.5,heathrow,1960s
1965,3,10.5,2.2,9,58,129.7,heathrow,1960s
1965,4,13.4,4.8,0,44.8,138.6,heathrow,1960s
1965,5,16.8,8.6,0,39.5,194.6,heathrow,1960s
1965,6,19.7,11,0,54.6,184.7,heathrow,1960s
1965,7,19.3,11.7,0,85.9,129.9,heathrow,1960s
1965,8,20.8,11.9,0,55.9,184.7,heathrow,1960s
1965,9,17.4,9.2,0,109.4,130,heathrow,1960s
1965,10,16.2,7.5,1,18.8,129.1,heathrow,1960s
1965,11,8.4,2.2,9,65.4,96.5,heathrow,1960s
1965,12,8.4,1.7,9,87.3,54,heathrow,1960s
1966,1,5.3,1,13,32.6,40.8,heathrow,1960s
1966,2,9.3,4.4,1,73.4,27,heathrow,1960s
1966,3,10.9,2.6,4,12.2,122.6,heathrow,1960s
1966,4,12.2,5.4,0,98.6,88.7,heathrow,1960s
1966,5,17,7.5,0,50.5,222.9,heathrow,1960s
1966,6,21.8,12.2,0,66.7,205.4,heathrow,1960s
1966,7,20.1,12.2,0,78,161.6,heathrow,1960s
1966,8,20.6,11.6,0,86.2,199.7,heathrow,1960s
1966,9,19.6,10.8,0,36.7,161.4,heathrow,1960s
1966,10,14.7,8.6,0,122.1,81.3,heathrow,1960s
1966,11,8.8,2.9,4,41.7,59.3,heathrow,1960s
1966,12,9.3,2.2,6,62.5,36.3,heathrow,1960s
1967,1,7.3,2.1,12,36.4,66.1,heathrow,1960s
1967,2,9.3,2.6,7,48.6,89.5,heathrow,1960s
1967,3,11.6,3.7,1,35.7,172.9,heathrow,1960s
1967,4,12.5,4.4,1,44.1,138.2,heathrow,1960s
1967,5,15.6,7.8,1,102.1,183.6,heathrow,1960s
1967,6,20.1,10.3,0,51,210,heathrow,1960s
1967,7,23.5,13.8,0,73.5,239.5,heathrow,1960s
1967,8,21.5,12.7,0,47.4,182.9,heathrow,1960s
1967,9,18.5,11.1,0,59.5,118.6,heathrow,1960s
1967,10,15,8.8,0,103.8,99.1,heathrow,1960s
1967,11,9.7,2.6,5,42.3,78.7,heathrow,1960s
1967,12,7.2,1.3,11,54,61.3,heathrow,1960s
1968,1,7.2,1.3,13,65.1,43,heathrow,1960s
1968,2,5.7,0.2,13,25.3,67.2,heathrow,1960s
1968,3,11.1,3.5,3,22.6,142.3,heathrow,1960s
1968,4,13.7,4.4,4,44.2,188.4,heathrow,1960s
1968,5,15.4,7,0,80.8,170.8,heathrow,1960s
1968,6,20.6,11.5,0,54.9,172.5,heathrow,1960s
1968,7,20.7,12.6,0,79.4,146.7,heathrow,1960s
1968,8,20.2,12.6,0,68.2,121.1,heathrow,1960s
1968,9,18.8,11.6,0,131.4,125.6,heathrow,1960s
1968,10,16.5,10.7,0,64.2,78.5,heathrow,1960s
1968,11,9.5,4.8,3,44.3,40.7,heathrow,1960s
1968,12,5.4,1,12,74.9,30.7,heathrow,1960s
1969,1,8.9,3.4,5,71.7,32.4,heathrow,1960s
1969,2,4.9,-0.9,15,45,70.5,heathrow,1960s
1969,3,8,1.3,7,56,66.8,heathrow,1960s
1969,4,13.6,3.9,4,20.3,207.6,heathrow,1960s
1969,5,17.1,8.6,0,59.5,149.1,heathrow,1960s
1969,6,20.6,10.2,0,26.6,262.8,heathrow,1960s
1969,7,23.9,13.9,0,68.7,229.2,heathrow,1960s
1969,8,21.8,13.6,0,93,141.3,heathrow,1960s
1969,9,19.6,11.7,0,3.1,118.5,heathrow,1960s
1969,10,18.2,9.9,0,5.1,117.3,heathrow,1960s
1969,11,9.6,3.3,7,68.7,71.1,heathrow,1960s
1969,12,6.1,1.4,9,46.1,18.5,heathrow,1960s
1970,1,7.1,2.1,9,67.7,31.9,heathrow,1970s
1970,2,7.2,0.8,12,39.9,105.5,heathrow,1970s
1970,3,8.1,0.7,13,37.6,99.7,heathrow,1970s
1970,4,11.4,3.7,3,59.5,122.7,heathrow,1970s
1970,5,19.2,9.2,0,25.1,219.2,heathrow,1970s
1970,6,23.6,12.7,0,70.1,273.3,heathrow,1970s
1970,7,21.3,12.3,0,53,181.3,heathrow,1970s
1970,8,22.3,13,0,53.6,184.3,heathrow,1970s
1970,9,20.3,11.4,0,49.8,157,heathrow,1970s
1970,10,15.7,8.1,0,10.4,100.9,heathrow,1970s
1970,11,11.9,5.5,1,151.2,59.8,heathrow,1970s
1970,12,7,1.7,10,38.5,45.3,heathrow,1970s
1971,1,7.8,2.8,6,70.5,42.5,heathrow,1970s
1971,2,8.6,1.9,5,16.6,72.6,heathrow,1970s
1971,3,9.1,2.3,7,42.4,104.7,heathrow,1970s
1971,4,12.2,4.8,1,47.3,121.5,heathrow,1970s
1971,5,18.1,8.2,0,76.7,232.9,heathrow,1970s
1971,6,17.8,10.1,0,127.7,145.4,heathrow,1970s
1971,7,24.1,13.8,0,19.3,224.1,heathrow,1970s
1971,8,21.3,13.5,0,64.4,147.5,heathrow,1970s
1971,9,20.7,10.2,0,11.1,173.9,heathrow,1970s
1971,10,17.2,8.1,0,57.6,147,heathrow,1970s
1971,11,10.4,3,7,63.9,96.3,heathrow,1970s
1971,12,9.3,4.5,1,21,31.4,heathrow,1970s
1972,1,6.9,2.1,6,55.3,40.9,heathrow,1970s
1972,2,7.9,2.6,2,43.4,35,heathrow,1970s
1972,3,12.4,3.3,2,54,144.5,heathrow,1970s
1972,4,12.9,5.7,0,38.3,120.8,heathrow,1970s
1972,5,16,7.6,0,25.9,171.7,heathrow,1970s
1972,6,17.5,9,0,15.4,166.3,heathrow,1970s
1972,7,22.3,12.7,0,27.2,151.4,heathrow,1970s
1972,8,21.8,12.1,0,15.4,190,heathrow,1970s
1972,9,17.3,9,0,27.6,117.5,heathrow,1970s
1972,10,15.6,8.5,0,17.3,112.7,heathrow,1970s
1972,11,9.9,3.2,9,57.7,78,heathrow,1970s
1972,12,9.4,3.5,2,66.7,56.5,heathrow,1970s
1973,1,7.3,2,10,13.1,28,heathrow,1970s
1973,2,8.1,0.7,15,12.5,66,heathrow,1970s
1973,3,11.5,2.2,6,10.4,138.1,heathrow,1970s
1973,4,12.5,3.9,2,58.1,140.5,heathrow,1970s
1973,5,16.9,8.6,0,54.2,167.2,heathrow,1970s
1973,6,21.9,11.6,0,68.8,254.5,heathrow,1970s
1973,7,21.4,12.7,0,49.1,173.7,heathrow,1970s
1973,8,23.7,13.8,0,40.9,189.1,heathrow,1970s
1973,9,20.7,11.6,0,60.7,180.4,heathrow,1970s
1973,10,13.9,6.1,0,38.6,98.9,heathrow,1970s
1973,11,10.3,2.5,11,26.6,87,heathrow,1970s
1973,12,8.6,2.1,9,52.3,59.6,heathrow,1970s
1974,1,9.6,3.6,2,53,46,heathrow,1970s
1974,2,9.2,3,2,57.8,67.2,heathrow,1970s
1974,3,10.3,2.8,4,27.2,101.3,heathrow,1970s
1974,4,14,4.7,0,15.2,159.3,heathrow,1970s
1974,5,17,7.5,0,22.4,196.4,heathrow,1970s
1974,6,20.1,10.6,0,67.2,201.7,heathrow,1970s
1974,7,20.9,12.5,0,29.8,187.7,heathrow,1970s
1974,8,21.5,12.1,0,67.8,190.3,heathrow,1970s
1974,9,17.5,9.5,0,140,156,heathrow,1970s
1974,10,11,5,1,71.9,89.1,heathrow,1970s
1974,11,10.6,5,0,142.8,42.7,heathrow,1970s
1974,12,11,5.6,0,34.4,52.6,heathrow,1970s
1975,1,10.3,4.5,2,92.3,38,heathrow,1970s
1975,2,9.3,1.9,5,23,79.1,heathrow,1970s
1975,3,8.4,2.8,7,69.7,66.9,heathrow,1970s
1975,4,13.3,5,5,43.6,133.4,heathrow,1970s
1975,5,15.1,6.9,0,62.9,149.8,heathrow,1970s
1975,6,21.8,10.4,0,23.2,293.7,heathrow,1970s
1975,7,24.1,14.1,0,36.3,217.3,heathrow,1970s
1975,8,25.9,15,0,13.3,226,heathrow,1970s
1975,9,19.5,10.6,0,111.2,144.1,heathrow,1970s
1975,10,14.4,7,0,23.2,111.6,heathrow,1970s
1975,11,10.1,3.2,6,58,78.8,heathrow,1970s
1975,12,7.6,1.5,11,29.1,40.3,heathrow,1970s
1976,1,8.8,3,8,13.9,68.3,heathrow,1970s
1976,2,7.8,2.3,7,21.1,39.7,heathrow,1970s
1976,3,9.5,2,8,11.3,127.1,heathrow,1970s
1976,4,13.7,4.3,1,9.9,182.3,heathrow,1970s
1976,5,19.3,8.9,0,19.3,209.2,heathrow,1970s
1976,6,25.5,13.7,0,6.3,261.2,heathrow,1970s
1976,7,26.6,14.9,0,15.4,263.5,heathrow,1970s
1976,8,25.1,13.2,0,16.4,263.7,heathrow,1970s
1976,9,19,11.2,0,96.6,118.9,heathrow,1970s
1976,10,14.9,8.8,0,93,61.4,heathrow,1970s
1976,11,9.9,3.5,5,81.7,60.1,heathrow,1970s
1976,12,5.6,-0.2,11,72.3,57.4,heathrow,1970s
1977,1,6.1,0.8,15,63.5,38.2,heathrow,1970s
1977,2,9.6,3.4,3,65.3,83.3,heathrow,1970s
1977,3,11.2,4.5,4,56.8,105.1,heathrow,1970s
1977,4,12.2,4.1,4,32.7,151.1,heathrow,1970s
1977,5,16.4,7.2,0,37.3,210.5,heathrow,1970s
1977,6,17.4,9.6,0,52.4,134.8,heathrow,1970s
1977,7,22.4,12.7,0,10.4,210.4,heathrow,1970s
1977,8,20.3,13,0,150.3,135.8,heathrow,1970s
1977,9,18,10.7,0,15.3,117.5,heathrow,1970s
1977,10,16.3,9,0,48.1,113.8,heathrow,1970s
1977,11,10.4,4.6,2,51.3,88.4,heathrow,1970s
1977,12,9.2,4.1,2,55.5,37.1,heathrow,1970s
1978,1,6.7,0.7,11,68.8,47.4,heathrow,1970s
1978,2,6.2,0.7,13,40.9,41.3,heathrow,1970s
1978,3,11.3,3.5,4,58.9,108.5,heathrow,1970s
1978,4,10.7,3.9,4,45.4,113.8,heathrow,1970s
1978,5,17.2,7.9,0,78.5,210.6,heathrow,1970s
1978,6,19.7,10.7,0,38.1,175.9,heathrow,1970s
1978,7,20.5,12.7,0,65.5,142,heathrow,1970s
1978,8,20.7,12.1,0,53.6,177.6,heathrow,1970s
1978,9,20.1,10.8,0,17.1,166.7,heathrow,1970s
1978,10,17.1,8.4,0,1.6,98.4,heathrow,1970s
1978,11,12.6,6.2,4,8.2,81.7,heathrow,1970s
1978,12,7.8,2.6,11,108.6,35.4,heathrow,1970s
1979,1,3.8,-2.6,24,59.9,58.5,heathrow,1970s
1979,2,4.5,-0.4,13,44,52.9,heathrow,1970s
1979,3,9.2,2,4,94.9,99.6,heathrow,1970s
1979,4,12.7,4.8,2,77.6,106.3,heathrow,1970s
1979,5,15.9,7.2,2,87,200.6,heathrow,1970s
1979,6,19,11.1,0,37.6,140.3,heathrow,1970s
1979,7,22.5,13.4,0,21.7,182.5,heathrow,1970s
1979,8,21,12.2,0,33.4,171.3,heathrow,1970s
1979,9,19.6,10.3,0,20.8,177.6,heathrow,1970s
1979,10,16.4,8.8,0,68.7,124.9,heathrow,1970s
1979,11,10.8,3.5,5,48.2,58.1,heathrow,1970s
1979,12,9.2,3.9,5,90.7,49.6,heathrow,1970s
1980,1,6,-0.1,14,29.7,72.4,heathrow,1980s
1980,2,9.9,2.9,4,36.8,52.2,heathrow,1980s
1980,3,9,2.4,4,72.1,83.2,heathrow,1980s
1980,4,14,5.4,0,21.6,161.2,heathrow,1980s
1980,5,17.3,7.4,0,26.1,221.1,heathrow,1980s
1980,6,19.8,10.9,0,106.2,188.8,heathrow,1980s
1980,7,19.7,11.9,0,59.3,163.7,heathrow,1980s
1980,8,21.9,13.3,0,52.3,173.4,heathrow,1980s
1980,9,20.1,12,0,27.7,146.6,heathrow,1980s
1980,10,14,5.8,0,96.5,123.3,heathrow,1980s
1980,11,9.3,4.5,4,26.4,66.4,heathrow,1980s
1980,12,8.9,2.7,8,33.4,63.7,heathrow,1980s
1981,1,8.1,2,9,32.7,62,heathrow,1980s
1981,2,7.1,-0.1,16,11.9,71.6,heathrow,1980s
1981,3,11.8,6.5,1,90.8,56.8,heathrow,1980s
1981,4,12.9,4.9,1,32.4,129.9,heathrow,1980s
1981,5,16.1,8.4,0,79.8,112,heathrow,1980s
1981,6,18.5,10.4,0,39.5,152.1,heathrow,1980s
1981,7,22,12.8,0,56.7,148.9,heathrow,1980s
1981,8,22.8,13,0,45.3,217.9,heathrow,1980s
1981,9,20.3,11.3,0,94.6,151.1,heathrow,1980s
1981,10,12.9,5.8,0,76.5,110.3,heathrow,1980s
1981,11,11.5,5.1,1,34.1,54.9,heathrow,1980s
1981,12,4.4,-1.5,17,85.3,47,heathrow,1980s
1982,1,6.9,0.4,14,38,57.7,heathrow,1980s
1982,2,8.4,2.4,4,31.6,51.3,heathrow,1980s
1982,3,11.1,2.5,3,51.5,171.3,heathrow,1980s
1982,4,14.3,5,2,22.8,180.9,heathrow,1980s
1982,5,18,7.6,0,71.9,204.8,heathrow,1980s
