Lat,Long,Species,Total,Present
52.2,-0.7284,Early Bumblebee,0,0
52.2,-0.7284,Garden Bumblebee,0,0
52.2,-0.7284,Honeybee,0,0
52.2,-0.7284,Andrena,0,0
52.2,-0.7284,Field Cuckoo Bumblebee,0,0
52.2,-0.7284,White/Buff-tailed Bumblebee workers,0,0
52.2,-0.7284,Moss Carder,0,0
52.2,-0.7284,Two-coloured Mason Bee,0,0
52.2,-0.7284,Forest Cuckoo Bumblebee,0,0
52.2,-0.7284,Gypsy Cuckoo Bumblebee,0,0
52.2,-0.7284,Nomada,0,0
52.2,-0.7284,Red-tailed Cuckoo Bumblebee,0,0
52.2,-0.7284,Silvery Leafcutter Bee,0,0
52.2,-0.7284,Southern Cuckoo Bumblebee,0,0
52.2,-0.7284,Red-shanked Carder,0,0
52.2,-0.7284,Ruderal Bumblebee,0,0
52.2,-0.7284,Lasioglossum,0,0
52.2,-0.7284,Ivy Bee,0,0
52.2,-0.7284,Great Yellow Bumblebee,0,0
52.2,-0.7284,Hairy Footed Flower Bee,0,0
52.2,-0.7284,Barbut's Cuckoo Bumblebee,0,0
52.2,-0.7284,Sphecodes,0,0
52.2,-0.7284,Brown-banded Carder,0,0
52.2,-0.7284,Bilberry Bumblebee,0,0
52.2,-0.7284,Buff-tailed Mining Bee,0,0
52.2,-0.7284,Megachile,0,0
52.2,-0.7284,Ashy Mining Bee,0,0
52.2,-0.7284,Short-haired Bumblebee,0,0
52.2,-0.7284,Shrill Carder,0,0
52.2,-0.7284,Hairy Legged Mining Bee,0,0
52.2,-0.7284,Short-fringed Mining Bee,0,0
52.2,-0.7284,Bull-headed Furrow Bee,0,0
52.2,-0.7284,Long-faced Furrow Bee,0,0
52.2,-0.7284,White-zoned Furrow Bee,0,0
52.2,-0.7284,Least Mining Bee,0,0
52.2,-0.7284,Tawny Mining Bee,0,0
52.2,-0.7284,Slender Mining Bee,0,0
52.2,-0.7284,Willughby's Leafcutter Bee,0,0
52.2,-0.7284,Davies' Colletes,0,0
52.2,-0.7284,Colletes,0,0
52.2,-0.7284,Yellow Legged Mining Bee,0,0
52.2,-0.7284,Chocolate Mining Bee,0,0
52.2,-0.7284,Red Mason Bee,0,0
52.2,-0.7284,Broken-belted Bumblebee,0,0
52.2,-0.7284,Coast Leafcutter Bee,0,0
52.2,-0.7284,Grey-patched Mining Bee,0,0
52.2,-0.7284,Gooden's Nomad Bee,0,0
52.2,-0.7284,Chalk Furrow Bee,0,0
52.2,-0.7284,Wilke's Mining Bee,0,0
52.2,-0.7284,Long-horned Bee,0,0
52.2,-0.7284,Early Mining Bee,0,0
52.2,-0.7284,Bronze Furrow Bee,0,0
52.2,-0.7284,Impunctate Mini-miner,0,0
52.2,-0.7284,Bloomed Furrow Bee,0,0
52.2,-0.7284,Geoffroy's Blood Bee,0,0
52.2,-0.7284,Small Sallow Mining Bee,0,0
52.2,-0.7284,Flavous Nomad Bee,0,0
52.2,-0.7284,Common Yellow Face Bee,0,0
52.2,-0.7284,Small Gorse Mining Bee,0,0
52.2,-0.7284,Sandpit Mining Bee,0,0
52.2,-0.7284,Panzer's Nomad Bee,0,0
52.2,-0.7284,Bare-saddled Blood Bee,0,0
52.2,-0.7284,Hawthorn Mining Bee,0,0
52.2,-0.7284,Buffish Mining Bee,0,0
52.2,-0.7284,Brassy Mining Bee,0,0
52.2,-0.7284,Gwynne's Mining Bee,0,0
52.2,-0.7284,Clarke's Mining Bee,0,0
51.5,-0.9195,Heath Bumblebee,0,0
51.5,-0.9195,Early Bumblebee,0,0
51.5,-0.9195,Garden Bumblebee,0,0
51.5,-0.9195,Andrena,0,0
51.5,-0.9195,Field Cuckoo Bumblebee,0,0
51.5,-0.9195,Moss Carder,0,0
51.5,-0.9195,Two-coloured Mason Bee,0,0
51.5,-0.9195,Forest Cuckoo Bumblebee,0,0
51.5,-0.9195,Gypsy Cuckoo Bumblebee,0,0
51.5,-0.9195,Nomada,0,0
51.5,-0.9195,Red-tailed Cuckoo Bumblebee,0,0
51.5,-0.9195,Silvery Leafcutter Bee,0,0
51.5,-0.9195,Southern Cuckoo Bumblebee,0,0
51.5,-0.9195,Red-shanked Carder,0,0
51.5,-0.9195,Osmia,0,0
51.5,-0.9195,Ruderal Bumblebee,0,0
51.5,-0.9195,Lasioglossum,0,0
51.5,-0.9195,Ivy Bee,0,0
51.5,-0.9195,Great Yellow Bumblebee,0,0
51.5,-0.9195,Hairy Footed Flower Bee,0,0
51.5,-0.9195,Barbut's Cuckoo Bumblebee,0,0
51.5,-0.9195,Sphecodes,0,0
51.5,-0.9195,Brown-banded Carder,0,0
51.5,-0.9195,Bilberry Bumblebee,0,0
51.5,-0.9195,Buff-tailed Mining Bee,0,0
51.5,-0.9195,Megachile,0,0
51.5,-0.9195,Ashy Mining Bee,0,0
51.5,-0.9195,Short-haired Bumblebee,0,0
51.5,-0.9195,Shrill Carder,0,0
51.5,-0.9195,Hairy Legged Mining Bee,0,0
51.5,-0.9195,Short-fringed Mining Bee,0,0
51.5,-0.9195,Bull-headed Furrow Bee,0,0
51.5,-0.9195,Long-faced Furrow Bee,0,0
51.5,-0.9195,White-zoned Furrow Bee,0,0
51.5,-0.9195,Least Mining Bee,0,0
51.5,-0.9195,Tawny Mining Bee,0,0
51.5,-0.9195,Slender Mining Bee,0,0
51.5,-0.9195,Willughby's Leafcutter Bee,0,0
51.5,-0.9195,Davies' Colletes,0,0
51.5,-0.9195,Colletes,0,0
51.5,-0.9195,Yellow Legged Mining Bee,0,0
51.5,-0.9195,Chocolate Mining Bee,0,0
51.5,-0.9195,Red Mason Bee,0,0
51.5,-0.9195,Broken-belted Bumblebee,0,0
51.5,-0.9195,Coast Leafcutter Bee,0,0
51.5,-0.9195,Grey-patched Mining Bee,0,0
51.5,-0.9195,Gooden's Nomad Bee,0,0
51.5,-0.9195,Chalk Furrow Bee,0,0
51.5,-0.9195,Wilke's Mining Bee,0,0
51.5,-0.9195,Long-horned Bee,0,0
51.5,-0.9195,Early Mining Bee,0,0
51.5,-0.9195,Bronze Furrow Bee,0,0
51.5,-0.9195,Impunctate Mini-miner,0,0
51.5,-0.9195,Bloomed Furrow Bee,0,0
51.5,-0.9195,Geoffroy's Blood Bee,0,0
51.5,-0.9195,Small Sallow Mining Bee,0,0
51.5,-0.9195,Flavous Nomad Bee,0,0
51.5,-0.9195,Common Yellow Face Bee,0,0
51.5,-0.9195,Small Gorse Mining Bee,0,0
51.5,-0.9195,Sandpit Mining Bee,0,0
51.5,-0.9195,Panzer's Nomad Bee,0,0
51.5,-0.9195,Bare-saddled Blood Bee,0,0
51.5,-0.9195,Hawthorn Mining Bee,0,0
51.5,-0.9195,Buffish Mining Bee,0,0
51.5,-0.9195,Brassy Mining Bee,0,0
51.5,-0.9195,Gwynne's Mining Bee,0,0
51.5,-0.9195,Clarke's Mining Bee,0,0
53.82,-1.667,Honeybee,0,0
53.82,-1.667,Andrena,0,0
53.82,-1.667,White/Buff-tailed Bumblebee workers,0,0
53.82,-1.667,Indet. Bee,0,0
53.82,-1.667,Moss Carder,0,0
53.82,-1.667,Two-coloured Mason Bee,0,0
53.82,-1.667,Forest Cuckoo Bumblebee,0,0
53.82,-1.667,Nomada,0,0
53.82,-1.667,Silvery Leafcutter Bee,0,0
53.82,-1.667,Red-shanked Carder,0,0
53.82,-1.667,Osmia,0,0
53.82,-1.667,Ruderal Bumblebee,0,0
53.82,-1.667,Lasioglossum,0,0
53.82,-1.667,Ivy Bee,0,0
53.82,-1.667,Great Yellow Bumblebee,0,0
53.82,-1.667,Hairy Footed Flower Bee,0,0
53.82,-1.667,Sphecodes,0,0
53.82,-1.667,Brown-banded Carder,0,0
53.82,-1.667,Bilberry Bumblebee,0,0
53.82,-1.667,Buff-tailed Mining Bee,0,0
53.82,-1.667,Megachile,0,0
53.82,-1.667,Ashy Mining Bee,0,0
53.82,-1.667,Short-haired Bumblebee,0,0
53.82,-1.667,Shrill Carder,0,0
53.82,-1.667,Hairy Legged Mining Bee,0,0
53.82,-1.667,Short-fringed Mining Bee,0,0
53.82,-1.667,Bull-headed Furrow Bee,0,0
53.82,-1.667,Long-faced Furrow Bee,0,0
53.82,-1.667,White-zoned Furrow Bee,0,0
53.82,-1.667,Least Mining Bee,0,0
53.82,-1.667,Tawny Mining Bee,0,0
53.82,-1.667,Slender Mining Bee,0,0
53.82,-1.667,Willughby's Leafcutter Bee,0,0
53.82,-1.667,Davies' Colletes,0,0
53.82,-1.667,Colletes,0,0
53.82,-1.667,Yellow Legged Mining Bee,0,0
53.82,-1.667,Chocolate Mining Bee,0,0
53.82,-1.667,Red Mason Bee,0,0
53.82,-1.667,Broken-belted Bumblebee,0,0
53.82,-1.667,Coast Leafcutter Bee,0,0
53.82,-1.667,Grey-patched Mining Bee,0,0
53.82,-1.667,Gooden's Nomad Bee,0,0
53.82,-1.667,Chalk Furrow Bee,0,0
53.82,-1.667,Wilke's Mining Bee,0,0
53.82,-1.667,Long-horned Bee,0,0
53.82,-1.667,Early Mining Bee,0,0
53.82,-1.667,Bronze Furrow Bee,0,0
53.82,-1.667,Impunctate Mini-miner,0,0
53.82,-1.667,Bloomed Furrow Bee,0,0
53.82,-1.667,Geoffroy's Blood Bee,0,0
53.82,-1.667,Small Sallow Mining Bee,0,0
53.82,-1.667,Flavous Nomad Bee,0,0
53.82,-1.667,Common Yellow Face Bee,0,0
53.82,-1.667,Small Gorse Mining Bee,0,0
53.82,-1.667,Sandpit Mining Bee,0,0
53.82,-1.667,Panzer's Nomad Bee,0,0
53.82,-1.667,Bare-saddled Blood Bee,0,0
53.82,-1.667,Hawthorn Mining Bee,0,0
53.82,-1.667,Buffish Mining Bee,0,0
53.82,-1.667,Brassy Mining Bee,0,0
53.82,-1.667,Gwynne's Mining Bee,0,0
53.82,-1.667,Clarke's Mining Bee,0,0
50.41,-5.06,Buff-tailed Bumblebee,0,0
50.41,-5.06,Heath Bumblebee,0,0
50.41,-5.06,Early Bumblebee,0,0
50.41,-5.06,Andrena,0,0
50.41,-5.06,White/Buff-tailed Bumblebee workers,0,0
50.41,-5.06,Tree Bumblebee,0,0
50.41,-5.06,Moss Carder,0,0
50.41,-5.06,Two-coloured Mason Bee,0,0
50.41,-5.06,Forest Cuckoo Bumblebee,0,0
50.41,-5.06,Gypsy Cuckoo Bumblebee,0,0
50.41,-5.06,Nomada,0,0
50.41,-5.06,Red-tailed Cuckoo Bumblebee,0,0
50.41,-5.06,Silvery Leafcutter Bee,0,0
50.41,-5.06,Southern Cuckoo Bumblebee,0,0
50.41,-5.06,Red-shanked Carder,0,0
50.41,-5.06,Osmia,0,0
50.41,-5.06,Ruderal Bumblebee,0,0
50.41,-5.06,Lasioglossum,0,0
50.41,-5.06,Ivy Bee,0,0
50.41,-5.06,Great Yellow Bumblebee,0,0
50.41,-5.06,Hairy Footed Flower Bee,0,0
50.41,-5.06,Barbut's Cuckoo Bumblebee,0,0
50.41,-5.06,Sphecodes,0,0
50.41,-5.06,Brown-banded Carder,0,0
50.41,-5.06,Bilberry Bumblebee,0,0
50.41,-5.06,Buff-tailed Mining Bee,0,0
50.41,-5.06,Megachile,0,0
50.41,-5.06,Ashy Mining Bee,0,0
50.41,-5.06,Short-haired Bumblebee,0,0
50.41,-5.06,Shrill Carder,0,0
50.41,-5.06,Hairy Legged Mining Bee,0,0
50.41,-5.06,Short-fringed Mining Bee,0,0
50.41,-5.06,Bull-headed Furrow Bee,0,0
50.41,-5.06,Long-faced Furrow Bee,0,0
50.41,-5.06,White-zoned Furrow Bee,0,0
50.41,-5.06,Least Mining Bee,0,0
50.41,-5.06,Tawny Mining Bee,0,0
50.41,-5.06,Slender Mining Bee,0,0
50.41,-5.06,Willughby's Leafcutter Bee,0,0
50.41,-5.06,Davies' Colletes,0,0
50.41,-5.06,Colletes,0,0
50.41,-5.06,Yellow Legged Mining Bee,0,0
50.41,-5.06,Chocolate Mining Bee,0,0
50.41,-5.06,Red Mason Bee,0,0
50.41,-5.06,Broken-belted Bumblebee,0,0
50.41,-5.06,Coast Leafcutter Bee,0,0
50.41,-5.06,Grey-patched Mining Bee,0,0
50.41,-5.06,Gooden's Nomad Bee,0,0
50.41,-5.06,Chalk Furrow Bee,0,0
50.41,-5.06,Wilke's Mining Bee,0,0
50.41,-5.06,Long-horned Bee,0,0
50.41,-5.06,Early Mining Bee,0,0
50.41,-5.06,Bronze Furrow Bee,0,0
50.41,-5.06,Impunctate Mini-miner,0,0
50.41,-5.06,Bloomed Furrow Bee,0,0
50.41,-5.06,Geoffroy's Blood Bee,0,0
50.41,-5.06,Small Sallow Mining Bee,0,0
50.41,-5.06,Flavous Nomad Bee,0,0
50.41,-5.06,Common Yellow Face Bee,0,0
50.41,-5.06,Small Gorse Mining Bee,0,0
50.41,-5.06,Sandpit Mining Bee,0,0
50.41,-5.06,Panzer's Nomad Bee,0,0
50.41,-5.06,Bare-saddled Blood Bee,0,0
50.41,-5.06,Hawthorn Mining Bee,0,0
50.41,-5.06,Buffish Mining Bee,0,0
50.41,-5.06,Brassy Mining Bee,0,0
50.41,-5.06,Gwynne's Mining Bee,0,0
50.41,-5.06,Clarke's Mining Bee,0,0
55.64,-4.653,Heath Bumblebee,0,0
55.64,-4.653,Early Bumblebee,0,0
55.64,-4.653,Garden Bumblebee,0,0
55.64,-4.653,Honeybee,0,0
55.64,-4.653,Andrena,0,0
55.64,-4.653,Field Cuckoo Bumblebee,0,0
55.64,-4.653,White/Buff-tailed Bumblebee workers,0,0
55.64,-4.653,Indet. Bee,0,0
55.64,-4.653,Tree Bumblebee,0,0
55.64,-4.653,Moss Carder,0,0
55.64,-4.653,Two-coloured Mason Bee,0,0
55.64,-4.653,Forest Cuckoo Bumblebee,0,0
55.64,-4.653,Nomada,0,0
55.64,-4.653,Red-tailed Cuckoo Bumblebee,0,0
55.64,-4.653,Silvery Leafcutter Bee,0,0
55.64,-4.653,Southern Cuckoo Bumblebee,0,0
55.64,-4.653,Red-shanked Carder,0,0
55.64,-4.653,Osmia,0,0
55.64,-4.653,Ruderal Bumblebee,0,0
55.64,-4.653,Lasioglossum,0,0
55.64,-4.653,Ivy Bee,0,0
55.64,-4.653,Great Yellow Bumblebee,0,0
55.64,-4.653,Hairy Footed Flower Bee,0,0
55.64,-4.653,Barbut's Cuckoo Bumblebee,0,0
55.64,-4.653,Sphecodes,0,0
55.64,-4.653,Brown-banded Carder,0,0
55.64,-4.653,Bilberry Bumblebee,0,0
55.64,-4.653,Buff-tailed Mining Bee,0,0
55.64,-4.653,Megachile,0,0
55.64,-4.653,Ashy Mining Bee,0,0
55.64,-4.653,Short-haired Bumblebee,0,0
55.64,-4.653,Shrill Carder,0,0
55.64,-4.653,Hairy Legged Mining Bee,0,0
55.64,-4.653,Short-fringed Mining Bee,0,0
55.64,-4.653,Bull-headed Furrow Bee,0,0
55.64,-4.653,Long-faced Furrow Bee,0,0
55.64,-4.653,White-zoned Furrow Bee,0,0
55.64,-4.653,Least Mining Bee,0,0
55.64,-4.653,Tawny Mining Bee,0,0
55.64,-4.653,Slender Mining Bee,0,0
55.64,-4.653,Willughby's Leafcutter Bee,0,0
55.64,-4.653,Davies' Colletes,0,0
55.64,-4.653,Colletes,0,0
55.64,-4.653,Yellow Legged Mining Bee,0,0
55.64,-4.653,Chocolate Mining Bee,0,0
55.64,-4.653,Red Mason Bee,0,0
55.64,-4.653,Broken-belted Bumblebee,0,0
55.64,-4.653,Coast Leafcutter Bee,0,0
55.64,-4.653,Grey-patched Mining Bee,0,0
55.64,-4.653,Gooden's Nomad Bee,0,0
55.64,-4.653,Chalk Furrow Bee,0,0
55.64,-4.653,Wilke's Mining Bee,0,0
55.64,-4.653,Long-horned Bee,0,0
55.64,-4.653,Early Mining Bee,0,0
55.64,-4.653,Bronze Furrow Bee,0,0
55.64,-4.653,Impunctate Mini-miner,0,0
55.64,-4.653,Bloomed Furrow Bee,0,0
55.64,-4.653,Geoffroy's Blood Bee,0,0
55.64,-4.653,Small Sallow Mining Bee,0,0
55.64,-4.653,Flavous Nomad Bee,0,0
55.64,-4.653,Common Yellow Face Bee,0,0
55.64,-4.653,Small Gorse Mining Bee,0,0
55.64,-4.653,Sandpit Mining Bee,0,0
55.64,-4.653,Panzer's Nomad Bee,0,0
55.64,-4.653,Bare-saddled Blood Bee,0,0
55.64,-4.653,Hawthorn Mining Bee,0,0
55.64,-4.653,Buffish Mining Bee,0,0
55.64,-4.653,Brassy Mining Bee,0,0
55.64,-4.653,Gwynne's Mining Bee,0,0
55.64,-4.653,Clarke's Mining Bee,0,0
51.58,-0.3605,Heath Bumblebee,0,0
51.58,-0.3605,Early Bumblebee,0,0
51.58,-0.3605,Honeybee,0,0
51.58,-0.3605,Andrena,0,0
51.58,-0.3605,Field Cuckoo Bumblebee,0,0
51.58,-0.3605,White/Buff-tailed Bumblebee workers,0,0
51.58,-0.3605,Indet. Bee,0,0
51.58,-0.3605,Moss Carder,0,0
51.58,-0.3605,Two-coloured Mason Bee,0,0
51.58,-0.3605,Forest Cuckoo Bumblebee,0,0
51.58,-0.3605,Gypsy Cuckoo Bumblebee,0,0
51.58,-0.3605,Nomada,0,0
51.58,-0.3605,Red-tailed Cuckoo Bumblebee,0,0
51.58,-0.3605,Silvery Leafcutter Bee,0,0
51.58,-0.3605,Southern Cuckoo Bumblebee,0,0
51.58,-0.3605,Red-shanked Carder,0,0
51.58,-0.3605,Osmia,0,0
51.58,-0.3605,Ruderal Bumblebee,0,0
51.58,-0.3605,Lasioglossum,0,0
51.58,-0.3605,Ivy Bee,0,0
51.58,-0.3605,Great Yellow Bumblebee,0,0
51.58,-0.3605,Hairy Footed Flower Bee,0,0
51.58,-0.3605,Barbut's Cuckoo Bumblebee,0,0
51.58,-0.3605,Sphecodes,0,0
51.58,-0.3605,Brown-banded Carder,0,0
51.58,-0.3605,Bilberry Bumblebee,0,0
51.58,-0.3605,Buff-tailed Mining Bee,0,0
51.58,-0.3605,Megachile,0,0
51.58,-0.3605,Ashy Mining Bee,0,0
51.58,-0.3605,Short-haired Bumblebee,0,0
51.58,-0.3605,Shrill Carder,0,0
51.58,-0.3605,Hairy Legged Mining Bee,0,0
51.58,-0.3605,Short-fringed Mining Bee,0,0
51.58,-0.3605,Bull-headed Furrow Bee,0,0
51.58,-0.3605,Long-faced Furrow Bee,0,0
51.58,-0.3605,White-zoned Furrow Bee,0,0
51.58,-0.3605,Least Mining Bee,0,0
51.58,-0.3605,Tawny Mining Bee,0,0
51.58,-0.3605,Slender Mining Bee,0,0
51.58,-0.3605,Willughby's Leafcutter Bee,0,0
51.58,-0.3605,Davies' Colletes,0,0
51.58,-0.3605,Colletes,0,0
51.58,-0.3605,Yellow Legged Mining Bee,0,0
51.58,-0.3605,Chocolate Mining Bee,0,0
51.58,-0.3605,Red Mason Bee,0,0
51.58,-0.3605,Broken-belted Bumblebee,0,0
51.58,-0.3605,Coast Leafcutter Bee,0,0
51.58,-0.3605,Grey-patched Mining Bee,0,0
51.58,-0.3605,Gooden's Nomad Bee,0,0
51.58,-0.3605,Chalk Furrow Bee,0,0
51.58,-0.3605,Wilke's Mining Bee,0,0
51.58,-0.3605,Long-horned Bee,0,0
51.58,-0.3605,Early Mining Bee,0,0
51.58,-0.3605,Bronze Furrow Bee,0,0
51.58,-0.3605,Impunctate Mini-miner,0,0
51.58,-0.3605,Bloomed Furrow Bee,0,0
51.58,-0.3605,Geoffroy's Blood Bee,0,0
51.58,-0.3605,Small Sallow Mining Bee,0,0
51.58,-0.3605,Flavous Nomad Bee,0,0
51.58,-0.3605,Common Yellow Face Bee,0,0
51.58,-0.3605,Small Gorse Mining Bee,0,0
51.58,-0.3605,Sandpit Mining Bee,0,0
51.58,-0.3605,Panzer's Nomad Bee,0,0
51.58,-0.3605,Bare-saddled Blood Bee,0,0
51.58,-0.3605,Hawthorn Mining Bee,0,0
51.58,-0.3605,Buffish Mining Bee,0,0
51.58,-0.3605,Brassy Mining Bee,0,0
51.58,-0.3605,Gwynne's Mining Bee,0,0
51.58,-0.3605,Clarke's Mining Bee,0,0
55.2,-4.225,Heath Bumblebee,0,0
55.2,-4.225,Early Bumblebee,0,0
55.2,-4.225,Garden Bumblebee,0,0
55.2,-4.225,Honeybee,0,0
55.2,-4.225,Andrena,0,0
55.2,-4.225,Field Cuckoo Bumblebee,0,0
55.2,-4.225,White/Buff-tailed Bumblebee workers,0,0
55.2,-4.225,Indet. Bee,0,0
55.2,-4.225,Tree Bumblebee,0,0
55.2,-4.225,Moss Carder,0,0
55.2,-4.225,Two-coloured Mason Bee,0,0
55.2,-4.225,Forest Cuckoo Bumblebee,0,0
55.2,-4.225,Gypsy Cuckoo Bumblebee,0,0
55.2,-4.225,Nomada,0,0
55.2,-4.225,Red-tailed Cuckoo Bumblebee,0,0
55.2,-4.225,Silvery Leafcutter Bee,0,0
55.2,-4.225,Southern Cuckoo Bumblebee,0,0
55.2,-4.225,Red-shanked Carder,0,0
55.2,-4.225,Osmia,0,0
55.2,-4.225,Ruderal Bumblebee,0,0
55.2,-4.225,Lasioglossum,0,0
55.2,-4.225,Ivy Bee,0,0
55.2,-4.225,Great Yellow Bumblebee,0,0
55.2,-4.225,Hairy Footed Flower Bee,0,0
55.2,-4.225,Barbut's Cuckoo Bumblebee,0,0
55.2,-4.225,Sphecodes,0,0
55.2,-4.225,Brown-banded Carder,0,0
55.2,-4.225,Bilberry Bumblebee,0,0
55.2,-4.225,Buff-tailed Mining Bee,0,0
55.2,-4.225,Megachile,0,0
55.2,-4.225,Ashy Mining Bee,0,0
55.2,-4.225,Short-haired Bumblebee,0,0
55.2,-4.225,Shrill Carder,0,0
55.2,-4.225,Hairy Legged Mining Bee,0,0
55.2,-4.225,Short-fringed Mining Bee,0,0
55.2,-4.225,Bull-headed Furrow Bee,0,0
55.2,-4.225,Long-faced Furrow Bee,0,0
55.2,-4.225,White-zoned Furrow Bee,0,0
55.2,-4.225,Least Mining Bee,0,0
55.2,-4.225,Tawny Mining Bee,0,0
55.2,-4.225,Slender Mining Bee,0,0
55.2,-4.225,Willughby's Leafcutter Bee,0,0
55.2,-4.225,Davies' Colletes,0,0
55.2,-4.225,Colletes,0,0
55.2,-4.225,Yellow Legged Mining Bee,0,0
55.2,-4.225,Chocolate Mining Bee,0,0
55.2,-4.225,Red Mason Bee,0,0
55.2,-4.225,Broken-belted Bumblebee,0,0
55.2,-4.225,Coast Leafcutter Bee,0,0
55.2,-4.225,Grey-patched Mining Bee,0,0
55.2,-4.225,Gooden's Nomad Bee,0,0
55.2,-4.225,Chalk Furrow Bee,0,0
55.2,-4.225,Wilke's Mining Bee,0,0
55.2,-4.225,Long-horned Bee,0,0
55.2,-4.225,Early Mining Bee,0,0
55.2,-4.225,Bronze Furrow Bee,0,0
55.2,-4.225,Impunctate Mini-miner,0,0
55.2,-4.225,Bloomed Furrow Bee,0,0
55.2,-4.225,Geoffroy's Blood Bee,0,0
55.2,-4.225,Small Sallow Mining Bee,0,0
55.2,-4.225,Flavous Nomad Bee,0,0
55.2,-4.225,Common Yellow Face Bee,0,0
55.2,-4.225,Small Gorse Mining Bee,0,0
55.2,-4.225,Sandpit Mining Bee,0,0
55.2,-4.225,Panzer's Nomad Bee,0,0
55.2,-4.225,Bare-saddled Blood Bee,0,0
55.2,-4.225,Hawthorn Mining Bee,0,0
55.2,-4.225,Buffish Mining Bee,0,0
55.2,-4.225,Brassy Mining Bee,0,0
55.2,-4.225,Gwynne's Mining Bee,0,0
55.2,-4.225,Clarke's Mining Bee,0,0
55.82,-4.191,Buff-tailed Bumblebee,0,0
55.82,-4.191,Heath Bumblebee,0,0
55.82,-4.191,Early Bumblebee,0,0
55.82,-4.191,Red-tailed Bumblebee,0,0
55.82,-4.191,Honeybee,0,0
55.82,-4.191,Andrena,0,0
55.82,-4.191,Field Cuckoo Bumblebee,0,0
55.82,-4.191,White/Buff-tailed Bumblebee workers,0,0
55.82,-4.191,Indet. Bee,0,0
55.82,-4.191,Tree Bumblebee,0,0
55.82,-4.191,Moss Carder,0,0
55.82,-4.191,Two-coloured Mason Bee,0,0
55.82,-4.191,Forest Cuckoo Bumblebee,0,0
55.82,-4.191,Gypsy Cuckoo Bumblebee,0,0
55.82,-4.191,Nomada,0,0
55.82,-4.191,Red-tailed Cuckoo Bumblebee,0,0
55.82,-4.191,Silvery Leafcutter Bee,0,0
55.82,-4.191,Southern Cuckoo Bumblebee,0,0
55.82,-4.191,Red-shanked Carder,0,0
55.82,-4.191,Osmia,0,0
55.82,-4.191,Ruderal Bumblebee,0,0
55.82,-4.191,Lasioglossum,0,0
55.82,-4.191,Ivy Bee,0,0
55.82,-4.191,Great Yellow Bumblebee,0,0
55.82,-4.191,Hairy Footed Flower Bee,0,0
55.82,-4.191,Barbut's Cuckoo Bumblebee,0,0
55.82,-4.191,Sphecodes,0,0
55.82,-4.191,Brown-banded Carder,0,0
55.82,-4.191,Bilberry Bumblebee,0,0
55.82,-4.191,Buff-tailed Mining Bee,0,0
55.82,-4.191,Megachile,0,0
55.82,-4.191,Ashy Mining Bee,0,0
55.82,-4.191,Short-haired Bumblebee,0,0
55.82,-4.191,Shrill Carder,0,0
55.82,-4.191,Hairy Legged Mining Bee,0,0
55.82,-4.191,Short-fringed Mining Bee,0,0
55.82,-4.191,Bull-headed Furrow Bee,0,0
55.82,-4.191,Long-faced Furrow Bee,0,0
55.82,-4.191,White-zoned Furrow Bee,0,0
55.82,-4.191,Least Mining Bee,0,0
55.82,-4.191,Tawny Mining Bee,0,0
55.82,-4.191,Slender Mining Bee,0,0
55.82,-4.191,Willughby's Leafcutter Bee,0,0
55.82,-4.191,Davies' Colletes,0,0
55.82,-4.191,Colletes,0,0
55.82,-4.191,Yellow Legged Mining Bee,0,0
55.82,-4.191,Chocolate Mining Bee,0,0
55.82,-4.191,Red Mason Bee,0,0
55.82,-4.191,Broken-belted Bumblebee,0,0
55.82,-4.191,Coast Leafcutter Bee,0,0
55.82,-4.191,Grey-patched Mining Bee,0,0
55.82,-4.191,Gooden's Nomad Bee,0,0
55.82,-4.191,Chalk Furrow Bee,0,0
55.82,-4.191,Wilke's Mining Bee,0,0
55.82,-4.191,Long-horned Bee,0,0
55.82,-4.191,Early Mining Bee,0,0
55.82,-4.191,Bronze Furrow Bee,0,0
55.82,-4.191,Impunctate Mini-miner,0,0
55.82,-4.191,Bloomed Furrow Bee,0,0
55.82,-4.191,Geoffroy's Blood Bee,0,0
55.82,-4.191,Small Sallow Mining Bee,0,0
55.82,-4.191,Flavous Nomad Bee,0,0
55.82,-4.191,Common Yellow Face Bee,0,0
55.82,-4.191,Small Gorse Mining Bee,0,0
55.82,-4.191,Sandpit Mining Bee,0,0
55.82,-4.191,Panzer's Nomad Bee,0,0
55.82,-4.191,Bare-saddled Blood Bee,0,0
55.82,-4.191,Hawthorn Mining Bee,0,0
55.82,-4.191,Buffish Mining Bee,0,0
55.82,-4.191,Brassy Mining Bee,0,0
55.82,-4.191,Gwynne's Mining Bee,0,0
55.82,-4.191,Clarke's Mining Bee,0,0
51.01,-0.1213,Common Carder,0,0
51.01,-0.1213,a white-tailed bumblebee,0,0
51.01,-0.1213,Heath Bumblebee,0,0
51.01,-0.1213,Early Bumblebee,0,0
51.01,-0.1213,Garden Bumblebee,0,0
51.01,-0.1213,Honeybee,0,0
51.01,-0.1213,Andrena,0,0
51.01,-0.1213,Field Cuckoo Bumblebee,0,0
51.01,-0.1213,White/Buff-tailed Bumblebee workers,0,0
51.01,-0.1213,Indet. Bee,0,0
51.01,-0.1213,Moss Carder,0,0
51.01,-0.1213,Two-coloured Mason Bee,0,0
51.01,-0.1213,Forest Cuckoo Bumblebee,0,0
51.01,-0.1213,Gypsy Cuckoo Bumblebee,0,0
